name,return,arg_count,arg0,arg1,arg2,arg3,arg4,arg5
__posix_getopt,119,3,4,,\x77\x3a\x74\x3a\x00,?,?,?
__posix_getopt,-1,3,4,,\x77\x3a\x74\x3a\x00,?,?,?
sigemptyset,0,1,,?,?,?,?,?
sigaddset,0,2,,17,?,?,?,?
sigprocmask,0,3,0,,,?,?,?
__sysv_signal,,2,17,,?,?,?,?
fork,0,0,?,?,?,?,?,?
getrlimit64,0,2,3,,?,?,?,?
setrlimit64,0,2,3,,?,?,?,?
t_setrlim,0,2,3,102400,?,?,?,?
execv,-1,2,\x73\x72\x63\x2f\x61\x70\x69\x2f\x6d\x61\x69\x6e\x2e\x65\x78\x65\x00,,?,?,?,?
__errno_location,\x00\x00\x00\x00\x00\x00\x00\x00\xffffffc0\x7d\xffffffc1\x5d\x43\x7f\x00\x00\xffffffc0\xffffff83\xffffffc1\x5d\x43\x7f\x00\x00\xffffffc0\xffffff8c\xffffffc1\x5d\x43\x7f\x00\x00,0,?,?,?,?,?,?
strerror,\x53\x75\x63\x63\x65\x73\x73\x00,1,0,?,?,?,?,?
vsnprintf,63,4,\x00,512,\x73\x72\x63\x2f\x63\x6f\x6d\x6d\x6f\x6e\x2f\x72\x75\x6e\x74\x65\x73\x74\x2e\x63\x3a\x32\x39\x3a\x20\x25\x73\x20\x65\x78\x65\x63\x20\x66\x61\x69\x6c\x65\x64\x3a\x20\x25\x73\x0a\x00,,?,?
write,63,3,1,\x73\x72\x63\x2f\x63\x6f\x6d\x6d\x6f\x6e\x2f\x72\x75\x6e\x74\x65\x73\x74\x2e\x63\x3a\x32\x39\x3a\x20\x73\x72\x63\x2f\x61\x70\x69\x2f\x6d\x61\x69\x6e\x2e\x65\x78\x65\x20\x65\x78\x65\x63\x20\x66\x61\x69\x6c\x65\x64\x3a\x20\x53\x75\x63\x63\x65\x73\x73\x0a\x00,63,?,?,?
t_printf,63,3,\x73\x72\x63\x2f\x63\x6f\x6d\x6d\x6f\x6e\x2f\x72\x75\x6e\x74\x65\x73\x74\x2e\x63\x3a\x32\x39\x3a\x20\x25\x73\x20\x65\x78\x65\x63\x20\x66\x61\x69\x6c\x65\x64\x3a\x20\x25\x73\x0a\x00,\x73\x72\x63\x2f\x61\x70\x69\x2f\x6d\x61\x69\x6e\x2e\x65\x78\x65\x00,\x53\x75\x63\x63\x65\x73\x73\x00,?,?,?
fork,14035,0,?,?,?,?,?,?
start,14035,2,\x00,,?,?,?,?
sigtimedwait,17,3,,,,?,?,?
waitpid,14035,3,14035,\x00\x00\x00\x00,0,?,?,?
